,x1,x2,label
0,0.6652359891292748,0.2358629340791758,1.0
1,0.7508913449752244,0.667871438163565,1.0
2,0.16947998432131184,0.351393529251006,-1.0
3,0.40987437444681396,0.28698823157157916,-1.0
4,0.7200308571391065,0.8970367959871864,1.0
5,0.718775796094985,0.29669338636367715,1.0
6,0.8631199824063349,0.43721595813183567,1.0
7,0.38123511616722305,0.7429001556628991,-1.0
8,0.2634684083800799,0.14714553241621675,-1.0
9,0.36231831905611733,0.7352029632209389,-1.0
10,0.08562337535285214,0.16866673673694188,-1.0
11,0.15380970583694353,0.16695269498695464,-1.0
12,0.22546424521545783,0.7249673527302825,-1.0
13,0.686127745826601,0.3440965613502863,1.0
14,0.5265381154543726,0.976172963527708,-1.0
15,0.8518166216518335,0.5683868156221841,1.0
16,0.06099084311422742,0.19009320881739644,-1.0
17,0.41605252527487946,0.19371777781815058,-1.0
18,0.7301500032762084,0.5688369012627281,1.0
19,0.1709369545438565,0.16654658474280204,-1.0
20,0.5399334011255629,0.48787786250214493,1.0
21,0.5622799244454897,0.8452605491887407,-1.0
22,0.7518146177598671,0.4011436785256005,1.0
23,0.03175671602635444,0.33145870172585623,-1.0
24,0.7964670684703433,0.8637511066741326,1.0
25,0.956159642967719,0.40704512801042225,1.0
26,0.018832880501765126,0.3738222313169095,-1.0
27,0.3539367562023382,7.040465077201574e-05,-1.0
28,0.327594507923461,0.3694262811876431,-1.0
29,0.7372707118012753,0.23336240879743209,1.0
30,0.7199423903816682,0.9519773826001329,1.0
31,0.26676779860398114,0.7679163547340215,-1.0
32,0.5495759324385784,0.7990042537782198,-1.0
33,0.15544044611776608,0.4906624436809024,-1.0
34,0.8598113086228594,0.684322758338029,1.0
35,0.2378201064933959,0.7044471067762486,-1.0
36,0.84142320033697,0.2739298612418877,1.0
37,0.4843730992285208,0.8944883936605048,-1.0
38,0.4346321038487463,0.41561845955306864,-1.0
39,0.6512687753025227,0.737467585726787,1.0
40,0.9886395153398473,0.9995232242547355,1.0
41,0.221786426819782,0.19383911124342046,-1.0
42,0.44528293423932885,0.2735698862149427,-1.0
43,0.9915006081280906,0.3691449636636627,1.0
44,0.38073983300769176,0.49560813827706096,-1.0
45,0.54816085310712,0.4614516485404524,1.0
46,0.357178346171493,0.4235798813922872,-1.0
47,0.1933580413051844,0.9674077778945235,-1.0
48,0.5479154001517743,0.03162583087055504,1.0
49,0.824895631149914,0.5092177955545603,1.0
50,0.9734510833257237,0.6522767681039706,1.0
51,0.11787549292530897,0.38494231654119637,-1.0
52,0.036441927181552036,0.3628938214296237,-1.0
53,0.5860978957496082,0.14252208352823892,1.0
54,0.6606310620552024,0.2761902324042782,1.0
55,0.818118451245879,0.20937901937814862,1.0
56,0.33664930539761606,0.22338590672806957,-1.0
57,0.8731811330328897,0.5144462533807699,1.0
58,0.4076272345024655,0.36144085006767157,-1.0
59,0.5709757731557765,0.3707041417877981,1.0
60,0.3448899541239593,0.8392886973459874,-1.0
61,0.8503795208893119,0.3316167694491433,1.0
62,0.4089465934471661,0.4971859460587881,-1.0
63,0.9539362736607835,0.6381439888401421,1.0
64,0.27433903811694216,0.6079798104302041,-1.0
65,0.8139230354296612,0.5675915755719578,1.0
66,0.886434899534406,0.5497988440494017,1.0
67,0.15920272913999112,0.5894296285676104,-1.0
68,0.7805274659220762,0.8590251315375108,1.0
69,0.2571465492062316,0.9431044043132627,-1.0
70,0.9763704285444,0.6746688616558448,1.0
71,0.7119283590142952,0.8244029392966924,1.0
72,0.39154613561898877,0.7805689878769844,-1.0
73,0.40636767918597383,0.5637142076854272,-1.0
74,0.113381868016739,0.8784921998517762,-1.0
75,0.40640137131880305,0.9332173568058734,-1.0
76,0.6769029101087118,0.508027591614794,1.0
77,0.757281582616057,0.8068578572170246,1.0
78,0.7247592753207681,0.16683825472904357,1.0
79,0.7030837097616511,0.06852601967043781,1.0
80,0.8981687172759891,0.7806759097899195,1.0
81,0.14275874995595428,0.8329098593137807,-1.0
82,0.6955354843652185,0.6667784097261723,1.0
83,0.7280811541047505,0.38564826914191164,1.0
84,0.3837892681635032,0.2829477030394666,-1.0
85,0.3108883214037843,0.7245696083537728,-1.0
86,0.3263626321973849,0.697870660268261,-1.0
87,0.3193381879970171,0.19999605247902608,-1.0
88,0.33937915292411613,0.07794669783641217,-1.0
89,0.49042528844228306,0.2830489296758867,1.0
90,0.04446791029175168,0.5318403099957659,-1.0
91,0.17685750224945607,0.7830917441222255,-1.0
92,0.24467507945957268,0.08348825737629706,-1.0
93,0.6913892003099482,0.34999122475027766,1.0
94,0.14870390690548285,0.45033102467047814,-1.0
95,0.17541597624108263,0.9024704350624727,-1.0
96,0.3330742242701584,0.8434003971954396,-1.0
97,0.4484155737881179,0.398466142308631,-1.0
98,0.21228435493583186,0.30058263305358746,-1.0
99,0.3028356237918127,0.8590687068756295,-1.0
